2015,5,10,25.200000,14.800000,20.275000,83.750000,497.158214
2015,5,11,18.900000,13.100000,15.512500,89.375000,491.926717
2015,5,12,25.900000,11.000000,19.037500,64.000000,490.804672
2015,5,13,28.700000,15.300000,22.912500,68.000000,480.494675
2015,5,14,31.200000,20.600000,26.312500,76.875000,489.600789
2015,5,15,23.300000,17.200000,21.114286,90.000000,490.304921
2015,5,16,25.300000,15.000000,20.325000,74.000000,505.788539
2015,5,17,27.000000,17.400000,21.912500,77.000000,514.367230
2015,5,18,26.700000,18.600000,22.462500,87.750000,475.144511
2015,5,19,30.900000,17.100000,24.812500,71.125000,482.350617
2015,5,20,26.400000,16.200000,21.425000,52.125000,471.949554
2015,5,21,26.800000,12.000000,20.237500,53.750000,468.938657
2015,5,22,23.200000,14.500000,19.275000,67.625000,478.179654
2015,5,23,25.200000,14.200000,20.187500,66.000000,506.027152
2015,5,24,27.600000,16.000000,22.387500,63.125000,488.097115
2015,5,25,29.500000,16.600000,23.250000,59.500000,485.109934
2015,5,26,23.000000,19.700000,20.962500,79.625000,460.122324
2015,5,27,19.900000,17.900000,18.875000,89.375000,504.954167
2015,5,28,22.600000,18.100000,20.375000,88.375000,500.430769
2015,5,29,21.000000,20.400000,20.737500,93.250000,535.079969
2015,5,30,27.800000,20.300000,23.400000,79.625000,477.830371
2015,5,31,29.600000,18.400000,23.862500,67.500000,528.222109
2015,6,1,32.100000,18.100000,26.025000,65.125000,513.247150
2015,6,2,23.400000,22.000000,22.625000,89.750000,502.178566
2015,6,3,25.200000,16.500000,21.875000,72.375000,488.795835
2015,6,4,24.600000,13.800000,18.975000,64.250000,495.231032
2015,6,5,31.700000,13.000000,23.050000,65.375000,488.968665
2015,6,6,33.000000,19.400000,26.462500,55.625000,501.514938
2015,6,7,30.300000,22.100000,25.387500,60.125000,501.982862
2015,6,8,31.200000,21.000000,26.400000,57.625000,472.453071
2015,6,9,29.800000,22.800000,25.700000,67.500000,482.224344
2015,6,10,31.300000,19.900000,26.137500,68.000000,540.484922
2015,6,11,32.800000,23.700000,28.337500,42.000000,507.822884
2015,6,12,34.500000,20.300000,28.075000,43.250000,544.399834
2015,6,13,35.300000,24.300000,29.737500,44.750000,670.066190
2015,6,14,33.800000,22.900000,28.412500,47.375000,740.803047
2015,6,15,29.900000,22.300000,25.262500,73.000000,633.201757
2015,6,16,20.700000,19.900000,20.262500,93.000000,550.125885
2015,6,17,22.900000,19.500000,21.125000,86.000000,481.033724
2015,6,18,26.600000,17.500000,22.312500,79.500000,511.347243
2015,6,19,29.900000,19.100000,24.750000,73.375000,527.745076
2015,6,20,28.000000,22.500000,24.837500,76.125000,633.952743
2015,6,21,28.000000,21.600000,24.125000,69.000000,528.677326
2015,6,22,28.500000,20.200000,24.787500,75.000000,557.852570
2015,6,23,27.500000,21.600000,24.512500,80.250000,539.059029
2015,6,24,22.700000,22.200000,22.537500,93.375000,515.139672
2015,6,25,23.100000,21.500000,22.112500,94.000000,520.095352
2015,6,26,26.700000,21.300000,23.825000,85.625000,512.369965
2015,6,27,22.400000,21.300000,21.787500,93.625000,499.004357
2015,6,28,22.300000,21.200000,21.537500,93.625000,498.232118
2015,6,29,28.200000,21.300000,23.987500,93.500000,494.392864
2015,6,30,22.100000,20.300000,21.375000,93.000000,498.582745
2015,7,1,28.000000,20.400000,24.125000,84.000000,514.539096
2015,7,2,30.600000,21.700000,26.150000,79.750000,508.548443
2015,7,3,29.900000,23.500000,26.425000,79.250000,569.708375
2015,7,4,28.500000,22.700000,25.425000,69.000000,562.401504
2015,7,5,28.100000,20.500000,24.312500,70.000000,558.482111
2015,7,6,21.500000,18.000000,20.162500,77.000000,519.278436
2015,7,7,25.800000,17.800000,22.000000,76.750000,510.150127
2015,7,8,28.900000,20.000000,24.287500,74.875000,502.414357
2015,7,9,24.000000,20.500000,22.212500,90.000000,507.149490
2015,7,10,29.600000,22.700000,25.987500,84.625000,501.136473
2015,7,11,29.800000,24.300000,27.025000,77.500000,535.386842
2015,7,12,32.700000,24.000000,28.250000,72.375000,659.984150
2015,7,13,34.800000,24.800000,29.662500,72.875000,887.344199
2015,7,14,34.500000,26.400000,30.225000,70.750000,986.662827
2015,7,15,32.600000,25.200000,28.275000,79.250000,939.606388
2015,7,16,26.200000,21.900000,24.150000,91.875000,649.493680
2015,7,17,25.400000,21.800000,23.612500,85.875000,523.893381
2015,7,18,23.300000,21.800000,22.562500,93.500000,568.159409
2015,7,19,27.100000,22.300000,24.275000,89.500000,555.434921
2015,7,20,27.700000,22.600000,24.975000,86.625000,569.782508
2015,7,21,30.400000,23.200000,26.787500,85.500000,603.545126
2015,7,22,30.400000,24.300000,27.562500,84.625000,733.302298
2015,7,23,27.100000,24.600000,25.762500,91.875000,605.442306
2015,7,24,27.300000,23.900000,25.062500,91.000000,561.771703
2015,7,25,31.600000,22.700000,27.387500,82.375000,781.077302
2015,7,26,32.900000,24.700000,28.350000,83.250000,881.167647
2015,7,27,33.800000,26.600000,29.812500,79.500000,1016.800884
2015,7,28,34.200000,27.200000,30.537500,74.750000,1267.708476
2015,7,29,34.300000,26.200000,30.450000,72.250000,1340.856745
2015,7,30,33.900000,26.400000,30.012500,73.375000,1312.540973
2015,7,31,32.800000,23.600000,29.187500,74.625000,1336.976571
2015,8,1,32.900000,23.700000,29.050000,80.125000,1475.938540
2015,8,2,34.400000,26.500000,30.550000,72.000000,1575.993820
2015,8,3,34.400000,27.000000,30.662500,71.500000,1542.139003
2015,8,4,34.500000,27.000000,30.625000,73.125000,1657.018997
2015,8,5,34.600000,23.900000,28.537500,80.500000,1480.581913
2015,8,6,30.100000,23.600000,26.900000,80.750000,926.815603
2015,8,7,31.800000,24.900000,28.187500,83.125000,936.811826
2015,8,8,32.500000,24.900000,28.175000,80.000000,907.791826
2015,8,9,28.300000,25.000000,26.587500,87.250000,720.525842
2015,8,10,25.200000,22.500000,23.737500,93.125000,584.784989
2015,8,11,29.600000,22.900000,25.875000,80.875000,539.460878
2015,8,12,31.200000,22.500000,26.012500,84.250000,681.265932
2015,8,13,31.500000,23.200000,26.387500,82.125000,714.823201
2015,8,14,30.900000,21.600000,26.637500,77.625000,727.841989
2015,8,15,29.400000,24.200000,26.262500,81.625000,695.344609
2015,8,16,30.700000,23.900000,26.850000,79.625000,680.841580
2015,8,17,30.300000,21.400000,26.000000,79.375000,664.034682
2015,8,18,27.700000,23.800000,25.512500,82.375000,610.092750
2015,8,19,25.300000,20.900000,23.075000,91.500000,552.025877
2015,8,20,26.500000,21.900000,23.762500,91.250000,485.515446
2015,8,21,29.400000,23.100000,25.625000,86.500000,579.803216
2015,8,22,30.000000,22.100000,25.687500,82.875000,610.196810
2015,8,23,29.000000,21.300000,25.150000,81.625000,588.467824
2015,8,24,27.600000,22.800000,24.571429,82.571429,568.937288
2015,8,25,28.200000,20.300000,24.125000,80.375000,579.550156
2015,8,26,28.800000,21.600000,24.837500,79.250000,565.411343
2015,8,27,29.000000,20.900000,25.037500,78.625000,588.997878
2015,8,28,30.300000,20.100000,25.012500,79.875000,600.406318
2015,8,29,30.700000,21.200000,25.412500,76.375000,634.305361
2015,8,30,30.300000,21.100000,25.387500,75.500000,618.619484
2015,8,31,30.700000,20.600000,24.975000,81.000000,566.237023
2015,9,1,29.000000,21.300000,24.550000,75.250000,539.055146
2015,9,2,26.800000,18.900000,22.625000,78.625000,551.124065
2015,9,3,28.700000,19.200000,24.162500,77.625000,603.029598
2015,9,4,28.600000,21.000000,24.312500,86.000000,542.927754
2015,9,5,25.300000,20.700000,22.525000,87.875000,530.865665
2015,9,6,26.800000,19.200000,23.000000,84.500000,537.579119
2015,9,7,27.800000,18.900000,23.487500,77.625000,551.404863
2015,9,8,28.600000,19.500000,23.575000,75.250000,503.126892
2015,9,9,27.400000,18.300000,22.925000,74.375000,489.449360
2015,9,10,27.600000,18.200000,22.700000,75.375000,504.511167
2015,9,11,24.600000,18.600000,21.687500,82.000000,505.244610
2015,9,12,26.000000,14.300000,20.225000,65.250000,488.564187
2015,9,13,23.900000,11.800000,17.987500,69.250000,458.960411
2015,9,14,26.900000,14.500000,20.425000,70.625000,427.027397
2015,9,15,25.200000,18.000000,21.350000,80.625000,400.737083
2015,9,16,27.800000,17.300000,21.450000,76.750000,407.742812
2015,9,17,25.400000,17.400000,20.987500,78.750000,382.523666
2015,9,18,27.200000,16.100000,22.137500,72.875000,412.429141
2015,9,19,27.900000,19.700000,23.300000,69.875000,418.784554
2015,9,20,28.800000,19.100000,23.075000,71.500000,423.031276
2015,9,21,28.400000,16.200000,22.337500,71.500000,405.763371
2015,9,22,26.100000,18.900000,22.012500,85.750000,446.503898
2015,9,23,25.800000,19.200000,21.837500,84.875000,400.349960
2015,9,24,25.700000,18.800000,21.212500,86.500000,433.718866
2015,9,25,27.100000,19.300000,22.600000,80.000000,413.480716
2015,9,26,27.500000,19.400000,22.625000,82.750000,456.105444
2015,9,27,27.800000,18.300000,22.200000,72.875000,449.728942
2015,9,28,28.200000,17.200000,22.125000,72.500000,395.454437
2015,9,29,25.900000,19.000000,21.612500,79.875000,407.327321
2015,9,30,21.000000,19.000000,20.025000,97.750000,424.614548
2015,10,1,22.800000,11.800000,19.175000,65.000000,436.754078
2015,10,2,24.700000,9.800000,17.200000,65.875000,395.614428
2015,10,3,26.800000,14.400000,20.400000,63.000000,412.866719
2015,10,4,22.000000,17.400000,19.900000,83.125000,405.859254
2015,10,5,26.800000,17.300000,21.250000,78.250000,419.876557
2015,10,6,24.400000,15.900000,20.425000,83.750000,430.979668
2015,10,7,19.300000,15.900000,18.037500,97.250000,433.898427
2015,10,8,20.800000,15.800000,18.037500,85.875000,407.966092
2015,10,9,21.600000,13.400000,16.475000,60.625000,433.272852
2015,10,10,22.000000,9.500000,15.712500,58.375000,413.800180
2015,10,11,21.300000,7.200000,14.300000,59.000000,393.552167
2015,10,12,23.600000,7.700000,15.100000,63.125000,366.219355
2015,10,13,25.800000,10.000000,17.325000,56.250000,381.632470
2015,10,14,26.800000,11.600000,18.475000,55.250000,395.575351
2015,10,15,26.000000,14.700000,20.983333,60.666667,388.396282
2015,10,16,26.500000,11.400000,18.412500,74.250000,380.950652
2015,10,17,27.500000,13.900000,19.475000,72.125000,403.588648
2015,10,18,26.300000,12.400000,18.850000,67.625000,425.125254
2015,10,19,24.100000,13.400000,18.250000,72.375000,382.820725
2015,10,20,25.400000,13.800000,18.775000,69.750000,420.973324
2015,10,21,25.700000,13.400000,19.025000,75.375000,386.869233
2015,10,22,23.000000,14.200000,18.162500,81.125000,403.966586
2015,10,23,22.800000,16.500000,19.125000,85.375000,417.146456
2015,10,24,25.700000,13.800000,19.150000,79.375000,397.590215
2015,10,25,22.100000,17.100000,19.350000,77.125000,411.700731
2015,10,26,17.600000,13.500000,15.650000,89.625000,418.805922
2015,10,27,18.300000,9.900000,13.275000,65.875000,372.377036
2015,10,28,18.600000,8.700000,13.737500,67.875000,401.643523
2015,10,29,18.700000,12.900000,15.000000,71.250000,411.124445
2015,10,30,15.400000,10.700000,13.137500,53.500000,444.384534
2015,10,31,15.000000,7.800000,11.537500,58.625000,464.795429
2015,11,1,14.900000,6.300000,9.825000,69.875000,456.576056
2015,11,2,18.900000,4.200000,10.987500,67.000000,447.517253
2015,11,3,20.200000,6.400000,13.275000,60.500000,406.737379
2015,11,4,18.000000,10.500000,14.650000,76.625000,444.056038
2015,11,5,23.500000,13.300000,17.712500,80.750000,452.505255
2015,11,6,20.500000,7.600000,15.737500,95.625000,463.783581
2015,11,7,6.900000,5.700000,6.250000,95.875000,488.579282
2015,11,8,8.900000,6.200000,7.487500,91.625000,489.138094
2015,11,9,11.300000,8.100000,9.437500,79.875000,472.365338
2015,11,10,13.000000,6.400000,9.637500,78.875000,444.155258
2015,11,11,15.000000,9.500000,12.037500,74.500000,502.550415
2015,11,12,11.600000,11.000000,11.225000,90.125000,467.601124
2015,11,13,13.400000,8.800000,11.112500,91.125000,508.434951
2015,11,14,17.100000,7.300000,11.862500,83.375000,507.661029
2015,11,15,16.800000,7.300000,12.437500,86.375000,441.542906
2015,11,16,14.300000,11.800000,13.037500,90.875000,459.623479
2015,11,17,13.600000,10.900000,12.075000,87.125000,459.301854
2015,11,18,9.900000,8.000000,9.162500,88.750000,464.994271
2015,11,19,10.000000,9.200000,9.600000,94.000000,483.674571
2015,11,20,12.600000,9.700000,11.262500,91.125000,477.024316
2015,11,21,14.000000,11.800000,12.837500,93.625000,525.365207
2015,11,22,15.200000,7.400000,12.050000,98.000000,492.336107
2015,11,23,7.900000,4.600000,6.512500,98.250000,517.301460
2015,11,24,3.700000,-0.300000,1.200000,95.625000,593.569641
2015,11,25,0.100000,-1.800000,-0.575000,91.125000,718.244393
2015,11,26,0.100000,-4.300000,-2.587500,76.750000,672.631446
2015,11,27,6.700000,-5.900000,-0.012500,71.500000,653.502690
2015,11,28,12.000000,-0.600000,5.900000,73.500000,646.716189
2015,11,29,14.800000,4.400000,8.225000,79.500000,628.479117
2015,11,30,6.800000,2.300000,4.937500,94.875000,556.884542
2015,12,1,11.700000,6.500000,9.012500,87.250000,537.442266
2015,12,2,11.600000,1.600000,7.412500,76.125000,545.314971
2015,12,3,9.000000,-1.600000,4.337500,48.875000,513.045385
2015,12,4,9.200000,-2.200000,2.850000,62.250000,543.255378
2015,12,5,6.500000,0.800000,3.712500,72.125000,668.592695
2015,12,6,9.600000,0.000000,4.137500,72.500000,641.317946
2015,12,7,12.100000,-0.900000,4.812500,75.500000,613.110707
2015,12,8,13.100000,1.200000,6.887500,77.125000,561.415587
2015,12,9,11.200000,5.300000,8.087500,87.500000,581.756283
2015,12,10,9.800000,7.400000,8.662500,86.875000,572.342087
2015,12,11,8.600000,1.800000,6.042857,72.428571,583.296144
2015,12,12,8.400000,2.100000,4.687500,76.625000,630.778185
2015,12,13,7.700000,2.400000,5.400000,71.500000,644.011611
2015,12,14,8.700000,1.200000,4.087500,79.625000,590.587176
2015,12,15,8.300000,1.500000,4.587500,67.125000,617.331077
2015,12,16,4.900000,-3.300000,1.125000,52.000000,636.877576
2015,12,17,5.600000,-4.800000,-0.512500,54.875000,623.277931
2015,12,18,7.100000,-6.200000,0.087500,52.000000,683.686757
2015,12,19,6.600000,-2.300000,2.537500,61.250000,796.651845
2015,12,20,6.100000,-0.200000,3.237500,78.250000,758.139362
2015,12,21,9.600000,-4.800000,3.412500,76.500000,647.368854
2015,12,22,7.300000,5.000000,5.712500,93.750000,651.254053
2015,12,23,6.700000,4.800000,5.725000,98.250000,694.926563
2015,12,24,7.500000,5.300000,7.000000,97.000000,651.788182
2015,12,25,10.000000,2.100000,5.137500,77.000000,677.118833
2015,12,26,13.500000,2.300000,6.612500,69.625000,696.401757
2015,12,27,4.600000,2.100000,3.337500,83.500000,749.814987
2015,12,28,6.600000,-0.300000,2.262500,78.125000,650.679542
2015,12,29,8.000000,-2.500000,2.312500,80.250000,627.079609
2015,12,30,8.500000,-1.300000,3.062500,80.125000,612.228810
2015,12,31,9.900000,-3.600000,1.787500,76.500000,715.225551
2016,1,1,11.100000,-1.500000,4.900000,67.875000,697.203997
2016,1,2,15.300000,4.100000,8.787500,64.000000,659.680028
2016,1,3,15.900000,3.600000,9.087500,78.500000,658.879537
2016,1,4,8.400000,3.100000,6.000000,93.750000,628.990605
2016,1,5,6.400000,5.600000,5.912500,88.875000,626.988568
2016,1,6,7.900000,4.100000,6.075000,83.000000,599.812692
2016,1,7,4.800000,0.600000,3.150000,70.000000,670.156847
2016,1,8,5.600000,-3.200000,0.787500,83.250000,676.240939
2016,1,9,5.100000,-1.200000,1.600000,91.625000,773.166666
2016,1,10,8.400000,2.900000,5.637500,78.375000,781.840156
2016,1,11,5.700000,-1.100000,2.662500,88.000000,773.337208
2016,1,12,0.100000,-2.200000,-1.200000,82.500000,894.058107
2016,1,13,2.200000,-4.100000,-0.925000,87.125000,863.792209
2016,1,14,6.900000,-3.200000,0.662500,79.000000,765.363679
2016,1,15,9.800000,-5.000000,1.862500,69.625000,741.782061
2016,1,16,10.600000,-2.600000,4.375000,63.000000,760.291563
2016,1,17,8.100000,1.400000,4.050000,71.625000,784.559832
2016,1,18,2.300000,-4.300000,-0.237500,70.500000,816.387266
2016,1,19,4.200000,-6.300000,-1.800000,61.000000,789.657876
2016,1,20,3.400000,-1.800000,0.587500,56.500000,1032.249553
2016,1,21,1.300000,-1.500000,-0.062500,80.375000,1004.125755
2016,1,22,1.800000,-2.400000,-0.200000,81.000000,1267.280055
2016,1,23,0.000000,-7.500000,-4.587500,59.375000,1187.114140
2016,1,24,0.000000,-10.900000,-7.800000,39.125000,1441.504538
2016,1,25,1.900000,-9.700000,-4.162500,50.000000,1338.216136
2016,1,26,7.100000,-6.200000,0.362500,50.250000,1099.826664
2016,1,27,9.800000,-2.600000,3.825000,49.125000,969.298530
2016,1,28,3.500000,2.600000,3.187500,83.875000,1010.930486
2016,1,29,3.600000,0.800000,2.337500,90.500000,1009.323020
2016,1,30,4.200000,0.000000,2.025000,79.500000,1048.511796
2016,1,31,0.200000,-3.300000,-1.187500,84.875000,1289.226203
2016,2,1,0.700000,-6.200000,-2.687500,80.125000,1159.561437
2016,2,2,4.300000,-5.300000,-1.100000,74.625000,1165.233470
2016,2,3,7.500000,-5.300000,0.675000,67.500000,1092.083444
2016,2,4,7.800000,-3.400000,1.700000,65.375000,985.200045
2016,2,5,8.800000,-3.800000,2.337500,63.750000,1175.603303
2016,2,6,7.300000,-2.400000,2.287500,45.625000,1155.160586
2016,2,7,10.200000,-2.300000,2.662500,49.125000,1267.569741
2016,2,8,17.200000,0.000000,8.175000,47.625000,976.054213
2016,2,9,21.500000,1.400000,10.125000,57.375000,771.830120
2016,2,10,20.700000,6.100000,13.800000,53.500000,760.621512
2016,2,11,17.000000,10.200000,13.185714,79.571429,657.555927
2016,2,12,17.700000,10.300000,13.425000,93.000000,657.616077
2016,2,13,12.400000,2.900000,6.112500,87.500000,734.776590
2016,2,14,4.100000,-0.600000,1.600000,53.750000,690.092468
2016,2,15,4.900000,-4.100000,0.687500,51.375000,689.038731
2016,2,16,8.200000,-2.700000,2.450000,51.875000,707.855992
2016,2,17,12.100000,-3.100000,4.462500,53.250000,671.534878
2016,2,18,14.400000,1.700000,7.600000,54.500000,604.850691
2016,2,19,11.900000,4.000000,8.050000,52.125000,644.364513
2016,2,20,10.500000,-1.000000,4.650000,51.750000,627.942606
2016,2,21,9.300000,-2.300000,3.800000,69.875000,672.356034
2016,2,22,8.200000,4.400000,5.975000,87.750000,710.856016
2016,2,23,10.100000,2.700000,6.000000,79.000000,570.753477
2016,2,24,9.500000,-0.300000,4.012500,72.875000,625.644566
2016,2,25,13.700000,0.000000,6.285714,61.857143,575.136470
2016,2,26,16.100000,5.400000,9.525000,56.500000,553.187233
2016,2,27,18.400000,5.400000,11.612500,66.125000,565.502777
2016,2,28,12.100000,4.400000,8.637500,64.125000,541.449416
2016,2,29,11.100000,-1.500000,4.450000,61.250000,497.071751
2016,3,1,14.200000,-0.500000,6.525000,60.125000,541.514108
2016,3,2,16.900000,4.700000,10.350000,65.375000,510.390718
2016,3,3,21.600000,10.700000,15.037500,69.500000,485.937631
2016,3,4,21.500000,11.500000,16.350000,70.250000,500.253374
2016,3,5,15.900000,9.100000,12.837500,78.625000,470.156025
2016,3,6,17.700000,5.500000,11.625000,78.625000,474.274747
2016,3,7,15.100000,9.200000,12.100000,84.000000,471.600694
2016,3,8,10.000000,3.400000,5.350000,86.125000,525.580959
2016,3,9,5.200000,0.900000,3.350000,62.375000,521.571539
2016,3,10,8.300000,2.800000,5.137500,55.500000,491.374751
2016,3,11,11.200000,1.200000,5.212500,63.250000,575.003836
2016,3,12,12.400000,1.800000,8.137500,61.250000,553.967119
2016,3,13,12.800000,4.900000,9.012500,70.875000,502.339366
2016,3,14,14.400000,1.800000,8.250000,70.125000,459.015670
2016,3,15,13.700000,4.400000,9.312500,65.250000,455.038835
2016,3,16,17.500000,3.000000,10.587500,64.500000,444.428070
2016,3,17,16.200000,9.800000,11.900000,79.500000,455.659901
2016,3,18,18.900000,7.100000,13.162500,84.500000,478.013077
2016,3,19,21.400000,12.100000,15.637500,79.750000,481.499519
2016,3,20,19.500000,10.500000,13.812500,66.375000,414.872748
2016,3,21,17.400000,6.400000,11.537500,52.750000,409.791134
2016,3,22,15.300000,5.900000,10.625000,82.000000,425.034912
2016,3,23,13.900000,8.400000,10.612500,61.750000,443.659963
2016,3,24,12.400000,3.900000,8.312500,39.625000,414.714538
2016,3,25,14.400000,2.800000,8.950000,54.750000,431.685158
2016,3,26,13.600000,1.700000,7.325000,73.000000,480.871092
2016,3,27,17.000000,3.000000,9.837500,69.875000,449.493358
2016,3,28,21.400000,6.500000,14.512500,50.875000,428.764522
2016,3,29,20.400000,12.900000,15.875000,60.000000,400.740357
2016,3,30,20.900000,11.100000,15.450000,74.375000,393.358169
2016,3,31,20.100000,10.800000,14.712500,82.000000,428.455245
2016,4,1,25.100000,10.400000,18.312500,70.625000,432.124906
2016,4,2,22.400000,12.600000,18.062500,79.500000,421.502914
2016,4,3,12.000000,10.500000,11.087500,79.125000,480.133360
2016,4,4,19.000000,9.500000,13.937500,62.500000,471.374317
2016,4,5,17.600000,12.700000,14.500000,78.875000,464.628226
2016,4,6,11.100000,9.500000,10.362500,97.500000,464.419281
2016,4,7,20.100000,9.300000,14.450000,91.500000,440.551257
2016,4,8,23.400000,11.600000,17.487500,84.500000,462.334063
